Name,Type,Tile_km,Center_Lat,Center_Lon,Lat_min,Lat_max,Lon_min,Lon_max
Tirana,City,15.0,41.3275,19.8187,41.259932432432436,41.395067567567565,19.728723552433312,19.908676447566688
Andorra la Vella,City,15.0,42.5078,1.5211,42.44023243243244,42.57536756756757,1.429443855679997,1.6127561443200027
Vienna,City,15.0,48.2082,16.3738,48.14063243243243,48.27576756756756,16.272412013083454,16.475187986916545
Minsk,City,15.0,53.9006,27.559,53.83303243243243,53.96816756756756,27.44432084922625,27.67367915077375
Brussels,City,15.0,50.8503,4.3517,50.78273243243243,50.91786756756756,4.24467900854678,4.45872099145322
Sarajevo,City,15.0,43.8563,18.4131,43.78873243243243,43.92386756756756,18.319396680653202,18.506803319346798
Sofia,City,15.0,42.6977,23.3219,42.63013243243243,42.76526756756756,23.229964059022663,23.413835940977336
Zagreb,City,15.0,45.815,15.9819,45.74743243243243,45.88256756756756,15.884956299496876,16.07884370050312
Nicosia,City,15.0,35.1856,33.3823,35.118032432432436,35.253167567567566,33.299627278462246,33.464972721537755
Prague,City,15.0,50.0755,14.4378,50.00793243243243,50.14306756756756,14.33251809896583,14.543081901034169
Copenhagen,City,15.0,55.6761,12.5683,55.60853243243243,55.74366756756756,12.44847185438178,12.688128145618222
Tallinn,City,15.0,59.437,24.7536,59.36943243243243,59.50456756756756,24.62071996312102,24.88648003687898
Helsinki,City,15.0,60.1699,24.9384,60.10233243243243,60.23746756756756,24.80256661822676,25.074233381773244
Paris,City,15.0,48.8566,2.3522,48.789032432432435,48.924167567567565,2.249505277571887,2.454894722428113
Berlin,City,15.0,52.52,13.405,52.45243243243244,52.58756756756757,13.293957611772472,13.516042388227527
Athens,City,15.0,37.9838,23.7275,37.91623243243244,38.05136756756757,23.64177445963707,23.81322554036293
Budapest,City,15.0,47.4979,19.0402,47.43033243243244,47.565467567567566,18.94019134926028,19.140208650739716
Reykjavik,City,15.0,64.1466,-21.9426,64.07903243243244,64.21416756756757,-22.097546604035568,-21.78765339596443
Dublin,City,15.0,53.3498,-6.2603,53.28223243243244,53.41736756756757,-6.373492149095548,-6.147107850904452
Rome,City,15.0,41.9028,12.4964,41.835232432432434,41.970367567567564,12.405617409279252,12.587182590720747
Pristina,City,15.0,42.6629,21.1655,42.595332432432436,42.730467567567565,21.07361553632897,21.257384463671034
Riga,City,15.0,56.9496,24.1052,56.88203243243243,57.01716756756756,23.981308412335032,24.229091587664968
Vaduz,City,15.0,47.141,9.5215,47.07343243243243,47.20856756756756,9.422164634756317,9.620835365243682
Vilnius,City,15.0,54.6872,25.2797,54.61963243243243,54.75476756756756,25.162809170733393,25.396590829266604
Luxembourg,City,15.0,49.6116,6.1319,49.54403243243244,49.67916756756757,6.027623544129352,6.236176455870647
Valletta,City,15.0,35.8989,14.5146,35.83133243243243,35.96646756756756,14.43118869717282,14.59801130282718
Chisinau,City,15.0,47.0105,28.8638,46.942932432432436,47.078067567567565,28.764707606569004,28.962892393430998
Monaco,City,15.0,43.7384,7.4246,43.670832432432434,43.80596756756756,7.331081386583335,7.518118613416664
Podgorica,City,15.0,42.4304,19.2594,42.362832432432434,42.497967567567564,19.167857120168698,19.3509428798313
Amsterdam,City,15.0,52.3676,4.9041,52.30003243243244,52.43516756756757,4.7934410881014,5.0147589118986
Skopje,City,15.0,41.9973,21.428,41.92973243243244,42.06486756756757,21.33708272718931,21.518917272810693
Oslo,City,15.0,59.9139,10.7522,59.84633243243243,59.98146756756756,10.617415529848488,10.886984470151512
Warsaw,City,15.0,52.2297,21.0122,52.162132432432436,52.297267567567566,20.901885132881308,21.122514867118692
Lisbon,City,15.0,38.7223,-9.1393,38.65473243243243,38.78986756756756,-9.22590432395734,-9.05269567604266
Bucharest,City,15.0,44.4268,26.1025,44.359232432432435,44.494367567567565,26.007886811005896,26.197113188994102
Moscow,City,15.0,55.7558,37.6173,55.688232432432436,55.823367567567566,37.497227108524484,37.737372891475516
San Marino,City,15.0,43.9424,12.4578,43.874832432432434,44.009967567567564,12.3639610805469,12.5516389194531
Belgrade,City,15.0,44.7866,20.4489,44.719032432432435,44.854167567567565,20.35369894785357,20.544101052146427
Bratislava,City,15.0,48.1486,17.1077,48.08103243243244,48.21616756756757,17.006429811828436,17.208970188171566
Ljubljana,City,15.0,46.0569,14.5058,45.989332432432434,46.124467567567564,14.408432487712183,14.603167512287818
Madrid,City,15.0,40.4168,-3.7038,40.34923243243244,40.48436756756757,-3.7925472569867753,-3.615052743013225
Stockholm,City,15.0,59.3293,18.0686,59.26173243243244,59.39686756756757,17.936141360859477,18.201058639140523
Bern,City,15.0,46.948,7.4474,46.880432432432436,47.015567567567565,7.348423370376022,7.546376629623978
Kyiv,City,15.0,50.4501,30.5234,50.382532432432434,50.517667567567564,30.417286819965096,30.629513180034902
London,City,15.0,51.5074,-0.1278,51.43983243243243,51.57496756756756,-0.23635735244369535,-0.019242647556304643
Ottawa,City,15.0,45.4215,-75.6972,45.35393243243244,45.48906756756757,-75.79346575399963,-75.60093424600036
Washington D C,City,15.0,38.9072,-77.0369,38.83963243243244,38.97476756756757,-77.12372944415061,-76.9500705558494
Mexico City,City,15.0,19.4326,-99.1332,19.365032432432432,19.50016756756757,-99.20484916901383,-99.06155083098618
Brasilia,City,15.0,-15.8267,-47.9218,-15.894267567567569,-15.759132432432432,-47.99202991293901,-47.851570087060985
Buenos Aires,City,15.0,-34.6037,-58.3816,-34.67126756756757,-34.53613243243244,-58.46368916587889,-58.29951083412111
Santiago,City,15.0,-33.4489,-70.6693,-33.51646756756757,-33.38133243243244,-70.75027959007319,-70.58832040992682
Montevideo,City,15.0,-34.9011,-56.1645,-34.968667567567564,-34.833532432432435,-56.24688531730762,-56.08211468269237
La Paz,City,15.0,-16.4897,-68.1193,-16.557267567567568,-16.42213243243243,-68.1897657699694,-68.0488342300306
Caracas,City,15.0,10.4806,-66.9036,10.413032432432432,10.54816756756757,-66.9723139530213,-66.8348860469787
Lima,City,15.0,-12.0464,-77.0428,-12.113967567567569,-11.978832432432432,-77.11188898252523,-76.97371101747477
Dakar,City,15.0,14.7167,-17.4677,14.649132432432431,14.784267567567568,-17.53755939233666,-17.39784060766334
Libreville,City,15.0,0.4162,9.4673,0.34863243243243247,0.48376756756756756,9.399730649738753,9.534869350261246
Ouagadougou,City,15.0,12.3714,-1.5197,12.303832432432431,12.438967567567568,-1.588873829201977,-1.450526170798023
Yamoussoukro,City,15.0,6.8276,-5.2893,6.760032432432433,6.895167567567568,-5.357350155012259,-5.2212498449877405
Pretoria,City,15.0,-25.7479,28.2293,-25.81546756756757,-25.680332432432433,28.15428445076078,28.304315549239217
Cairo,City,15.0,30.0444,31.2357,29.97683243243243,30.111967567567568,31.157644747699887,31.313755252300115
Dodoma,City,15.0,-6.163,35.7516,-6.230567567567568,-6.095432432432433,35.68363965559594,35.81956034440407
Antananarivo,City,15.0,-18.8792,47.5079,-18.94676756756757,-18.811632432432432,47.4364908250296,47.5793091749704
